557,1219,2712.62711372
557,1978,29.626140867
557,1979,41.7166222037
557,1980,55.104336493
557,1981,100.330938931
557,1982,264.018541202
557,1983,83.2934009525
557,1984,83.6190355948
557,1985,34.2705855646
557,2020,48.9115662907
557,2021,186.980183536
557,2022,38.2934090152
557,2047,32.5768930791
557,2048,139.923126526
557,2049,86.8450691714
557,2050,86.3244447667
557,2051,86.5661849652
557,2052,95.2259257004
557,2053,92.3891157676
557,2054,79.2439497434
557,2055,69.6405604417
557,2056,51.8741909205
557,2057,40.5134357603
557,2058,36.8177946911
557,3310,624.514337755
557,3311,200.451778678
557,3312,94.9378427524
557,3313,73.1399224199
557,3314,47.9312206014
558,1209,560.003352853
558,1210,7623.07187748
558,1211,297.32933942
558,1213,160.843327952
558,1214,256.8884033
558,1216,206.439025414
558,1217,335.009271236
558,1218,115.824284422
558,1219,129.979632112
558,1978,27.7363174649
558,1979,35.6153896302
558,1980,64.5072351029
558,1981,116.499461727
558,1982,620.293028254
558,1983,812.721012337
558,1984,2047.70111347
558,1985,54.9356123869
558,1988,68.0780586587
558,2021,5393.96029489
558,2022,283.111175788
558,2048,204.514685611
558,2049,77.1082968973
558,2054,41.4817938616
558,2055,57.3996396139
558,2056,63.7626433182
558,2057,51.4591982047
558,2058,34.7695189065
558,2059,31.8086121109
558,2061,29.9969313684
558,2062,28.6546840717
558,2063,27.8419091125
558,2064,30.7562146799
558,2065,31.2991150468
558,2066,34.9000617541
558,2067,48.0067320316
558,2068,48.5838349365
558,2069,42.4894764584
558,2070,35.6181212669
558,2071,35.365320712
558,2072,28.5697133298
558,3311,95.5516894964
558,3312,146.94342966
558,3313,120.55335926
558,3314,88.4844349995
558,3315,57.0725525392
559,1208,404.572047247
559,1209,2211.41350023
559,1210,425.116789699
559,1213,482.354122589
559,1214,302.453742606
559,1215,85.4856037828
559,1216,349.381643683
559,1217,604.348961669
559,1978,27.2729526901
559,1979,38.6658683131
559,1980,68.9225126895
559,1981,124.410017981
559,1982,572.628775897
559,1983,3126.76274111
559,2057,337.67214074
559,2062,28.2886336259
559,2063,32.8053807464
559,2064,51.6181010779
559,2065,56.0237129697
559,2066,66.8658287632
559,2067,82.5661376692
559,2068,85.1020132079
559,2069,78.6310459215
559,2070,51.1231024448
559,2071,43.6265244994
559,2072,34.7664201646
559,2073,29.9431580107
559,3310,97.9250156229
559,3311,2415.82242068
559,3312,1002.04998078
559,3313,256.864494066
559,3314,153.041079274
559,3315,107.393309849
559,3316,42.5879081864
560,1207,291.504502909
560,1208,689.548546186
560,1209,533.351424046
560,1210,1134.67759454
560,1211,2597.16194276
560,1212,790.831862965
560,1213,42.0676385571
560,1214,495.838554811
560,1215,220.165807969
560,1216,65.5715353783
560,1217,113.213274861
560,1978,30.6352520556
560,1979,39.3537506156
560,1980,64.8937967101
560,1981,136.197861082
560,1982,338.752111443
560,1983,1361.6195607
560,1984,38973.5537442
560,1985,224.208067433
560,2056,2175.0980375
560,2057,134.010872743
560,2060,36.905443396
560,2061,26.8071509646
560,2062,42.3266285093
560,2063,65.2483631025
560,2064,68.6263110903
560,2065,71.6630097371
560,2066,69.9645966218
560,2067,68.9997374517
560,2068,63.6105939814
560,2069,64.4627089968
560,2070,86.4832789993
560,2071,76.0370189308
560,2072,54.7624579065
560,2073,32.6727451824
560,3018,27.054211392
560,3019,109.600475906
560,3020,88.2528298736
560,3174,32.48827315
560,3175,145.146534392
560,3176,605.272722639
560,3311,613.200639121
560,3312,8736.09152771
560,3313,201.749781783
560,3314,159.22998705
560,3315,103.309958113
560,3316,57.102332037
561,1206,170.598536471
561,1207,563.941466696
561,1208,768.88948564
561,1209,137.185492252
561,1210,202.853286974
561,1211,66.9147865937
561,1213,551.899612221
561,1214,29.9911701713
561,1215,8436.04054962
561,1978,27.7155683735
561,1979,46.0444487029
561,1980,83.3891291685
561,1981,215.240253019
561,1982,533.941726809
561,1983,1648.12495146
561,1984,5875.77616786
561,2056,656.034569885
561,2057,609.092736804
561,2058,51.819731978
561,2062,715.561687808
561,2064,39.3346717317
561,2065,68.804990284
561,2066,85.8442409054
561,2067,92.5896950438
561,2068,80.0348643618
561,2069,67.6425882401
561,2070,64.2583099618
561,2071,58.910301455
561,2072,53.6100043387
561,2073,40.9579595118
561,2074,28.4437500817
561,3018,748.403394559
561,3019,3105.82752864
561,3174,36.9132086061
561,3175,75.5000881418
561,3310,485.928377103
561,3311,30445.5916208
561,3312,52419.729486
561,3313,1134.00098196
561,3314,146.487189383
561,3315,100.798947065
561,3316,55.7147442653
561,3317,31.3416477744
562,1205,276.512794008
562,1206,863.795986529
562,1207,871.71252267
562,1208,58.7567304165
562,1215,323.628487208
562,1978,27.612641707
562,1979,47.005786182
562,1980,55.7512643028
562,1981,108.519328189
562,1982,73.1245501731
562,1983,360.933213708
562,2056,685.345680884
562,2067,47.9209689341
562,2068,74.5268667165
562,2069,77.1976157311
562,2070,69.9934023205
562,2071,55.8925134972
562,2072,41.6776544234
562,2073,32.1261804525
562,3312,1163.26837253
562,3313,628.60666028
562,3314,102.055998015
562,3315,64.9589928791
562,3316,50.771494082
562,3317,35.016708476
563,1082,99.463552086
563,1083,1423.85340152
563,1202,200.92561892
563,1203,847.404939867
563,1204,268.321574375
563,1205,288.957832414
563,1207,65.8571084879
563,1215,1613.70360466
563,1979,48.6837575338
563,1980,60.1831327064
563,1981,56.8556077059
563,2070,42.1342966081
563,2071,47.9501768122
563,2072,35.5235279753
563,2073,27.5801952002
563,2951,74.8468092889
563,2953,141.581537136
563,3311,264.342907207
563,3312,4969.66105708
563,3313,5960.58981497
563,3314,81.9506417835
563,3315,35.2342131882
563,3316,47.9111911819
563,3317,47.831745487
563,3318,38.3260005152
564,1081,28.6093252864
564,1082,127.034477525
564,1083,8339.85457718
564,1200,35.3920947212
564,1201,279.68601833
564,1215,160.517750698
564,1978,27.8775937891
564,1979,56.3011214931
564,1980,35.4905266594
564,2071,105.608889003
564,2073,31.4954365428
564,2074,27.9714779241
564,2075,27.8172122716
564,2950,28.4363428409
564,3311,208.661022526
564,3312,3219.61455787
564,3313,1668.5097106
564,3314,131.915873958
564,3315,45.1166165801
564,3316,33.3682127865
564,3317,50.9131137931
564,3318,55.0100978619
564,3319,43.1495051158
564,3320,32.0977455286
565,1199,1534.52104695
565,1200,499.612369099
565,1215,160.648016586
565,1978,33.3979071545
565,1979,27.2395224444
565,1980,265.151112885
565,2075,31.1824133662
565,2076,31.7785110929
565,3313,1057.1929664
565,3314,111.495701687
565,3315,394.009219743
565,3316,51.9787787805
565,3317,46.09576699
565,3318,65.4067416941
565,3319,75.4198279174
565,3320,60.262994494
565,3321,43.9684158341
565,3322,29.8570707786
566,1197,79.0845914188
566,1198,4212.5976456
566,1199,122.890956816
566,1215,63.8731013587
566,1978,28.0525809734
566,2077,30.6145722852
566,2078,27.2998269587
566,2956,1549.85523386
566,3175,285.765492266
566,3314,54.8225526014
566,3315,524.952431769
566,3316,584.500431349
566,3317,62.3148880086
566,3318,74.6850118066
566,3319,95.7338514247
566,3320,106.067780387
566,3321,73.8701081479
566,3322,54.2041940726
566,3323,37.7160093368
567,1196,264.232801772
567,1197,1432.4460731
567,1215,31.1520899688
567,1216,35.8983502994
567,1976,27.2460704049
567,2078,27.2608951665
567,2079,32.7320327893
567,2955,1004.64426649
567,2956,389.609925308
567,3315,210.67199594
567,3316,1470.43348267
567,3317,147.449171037
567,3318,95.9862209916
567,3319,135.18928765
567,3320,168.499758959
567,3321,142.738119528
567,3322,90.626680558
567,3323,60.3116861607
567,3324,33.8769825402
568,1081,40.0918527272
568,1194,1789.22727333
568,1195,1315.42895958
568,1196,286.67391985
568,1197,57.1156383228
568,1216,995.068297831
568,1217,448.672073695
568,1218,89.4855491666
568,1976,37.8056801731
568,1977,42.5010103572
568,1978,56.9260293146
568,1979,174.479198159
568,2080,28.293446522
568,2956,49.2347981524
568,3176,2200.00190992
568,3180,1539.85295653
568,3316,197.388760848
568,3317,1667.39107992
568,3318,114.486234019
568,3319,204.112802773
568,3320,231.101377631
568,3321,200.799455024
568,3322,151.61360497
568,3323,95.1571089889
568,3324,57.6962513967
568,3325,32.8126682415
569,1081,58.2999214744
569,1082,53.8131405106
569,1083,11147.5601981
569,1084,2107.82842215
569,1193,99.5933315098
569,1194,3810.61895619
569,1976,30.346030201
569,1977,39.0215571189
569,1978,99.6624164078
569,1979,2066.37793256
569,1980,38.2139170345
569,2078,251.000431768
569,2079,1044.43423827
569,2080,34.4097598099
569,2082,28.2126945602
569,3175,1856.42845911
569,3176,744.5160826
569,3177,231.483155507
569,3178,32.5695801892
569,3179,55.8682650648
569,3315,46.0203698731
569,3316,502.711835675
569,3317,1937.9893632
569,3318,523.6823935
569,3319,247.824340326
569,3320,270.07475345
569,3321,227.990113808
569,3322,176.799910241
569,3323,133.515956966
569,3324,95.109234511
569,3325,53.6625086174
570,1080,32.5283979176
570,1081,48.9351763772
570,1082,87.7501762574
570,1083,195.3019273
570,1084,2908.0231626
570,1193,6767.03684862
570,1194,153.938671701
570,1976,30.0889222864
570,1978,58.9756861939
570,3316,95.3099846301
570,3317,6709.33227447
570,3318,2280.99620094
570,3319,188.693784748
570,3320,255.082124971
570,3321,197.723495989
570,3322,151.33983149
570,3323,138.64111605
570,3324,118.762744948
570,3325,78.1048816306
570,3326,56.2604554371
570,3327,39.3314140875
571,1080,30.6825605767
571,1081,49.4945985895
571,1082,56.1591860763
571,1083,113.987497418
571,1084,97.2928553401
571,1192,65.5295226628
571,1193,1131.52095442
571,1978,176.643182895
571,3317,4885.78121137
571,3318,617.46618926
571,3319,44.9753299244
571,3320,138.530521973
571,3321,252.721040922
571,3322,198.58352105
571,3323,140.679751125
571,3324,129.994304527
571,3325,98.4364339408
571,3326,65.7353375414
571,3327,37.8802218613
572,1080,30.600638951
572,1081,49.1932530261
572,1082,76.4701060715
572,1083,166.572990532
572,1084,13149.6966175
572,1085,2964.65168701
572,1192,8586.26575904
572,1276,46.3054090242
572,1978,104.810163241
572,1979,796.45950846
572,1980,1556.1662324
572,1981,642.296111118
572,2083,132.124392106
572,3142,99.5142475398
572,3320,1576.3890604
572,3321,3423.57935024
572,3322,317.598474315
572,3323,180.272845102
572,3324,120.733982952
572,3325,122.464115684
572,3326,100.90093779
572,3327,59.9606918266
572,3328,28.2626279989
573,1081,34.5809511699
573,1082,55.839003894
573,1083,94.7393708448
573,1192,9876.26744107
573,1979,171.260812473
573,1980,559.64186825
573,1981,176.716049941
573,3320,278.36945563
573,3321,113.824882179
573,3322,176.344065063
573,3323,175.291091757
573,3324,130.396560858
573,3325,139.487314617
573,3326,107.626274121
573,3327,90.0966965916
573,3328,53.6361871992
573,3329,26.6443260983
574,1081,27.1469656916
574,1082,40.6558341217
574,1083,47.829348962
574,1191,28.4066310486
574,1192,3174.80582011
574,1218,29.6975368328
574,1282,28.5498042802
574,1979,43.2261961716
574,1980,133.075202671
574,1981,399.905734197
574,1982,26.9282786227
574,2957,94.7515842201
574,3324,30.726852129
574,3325,71.6267968813
574,3326,105.071790348
574,3327,74.8567708382
574,3328,49.8552267439
575,1082,26.9823404133
575,1083,30.1452951418
575,1192,214.513255913
575,1217,537.329040653
575,1218,37.969391428
575,1279,98.5701405409
575,1280,79.2038159054
575,1281,47.9909436388
575,1282,65.0488775906
575,3326,64.3345589537
575,3327,53.2977854319
576,1192,165.338636123
576,1193,74.2453026289
576,1218,1480.58217017
576,1278,34.2680053957
576,1279,743.250776773
576,1280,2324.22152246
576,1281,941.352459104
576,1282,145.202516845
576,1283,28.6323827737
576,3327,40.2655663648
576,3328,30.4062619254
577,1193,200.896898347
577,1219,82.3087177308
577,1278,53.0496260473
577,1279,709.491066412
577,1280,5665.68334155
577,1281,3250.45774155
577,1282,296.720782297
577,2956,1170.98281309
577,2957,3360.69248837
577,3134,119.310490319
577,3135,135.783242586
578,1192,77.262078934
578,1193,161.74782126
578,1278,10994.1623377
578,1279,1458.92404227
578,1280,2256.79208905
578,1281,2067.59762481
578,1282,243.023747457
578,1283,27.0281996007
578,2956,1315.30163845
578,2957,10324.2096998
578,3135,32.987166702
578,3136,1691.91030634
578,3324,29.5671310501
578,3325,425.821622325
578,3328,44.5000384073
578,3329,35.8519355324
579,1193,274.066192673
579,1278,1329.13745759
579,1279,14091.3654792
579,2954,63.5778818275
579,2955,140.367419206
579,2956,4272.12025177
579,2957,27948.573952
579,2958,524.463724826
579,3328,52.6656566591
579,3329,58.768231189
579,3330,38.2445844408
580,1193,212.660033239
580,1278,170.807051694
580,1279,450.52690384
580,2953,35.3593955243
580,2954,78.5516442487
580,2955,684.181813197
580,2956,2901.44939995
580,2957,86.2753108858
580,2958,40.3597046942
580,3328,29.2551502593
580,3329,67.0233994241
580,3330,56.3468526412
580,3331,28.3029271159
581,1193,179.981803511
581,1278,129.883718718
581,2954,141.413717025
581,2955,202.353644178
581,2956,467.217571464
581,2957,2480.53121834
581,3327,112.994179417
581,3328,36.0273450883
581,3329,66.2932863048
581,3330,62.4962442921
581,3331,36.2713833537
582,1193,297.282453154
582,1194,64.2012620271
582,1276,62.11487821
582,1278,51.7105870173
582,1279,29.3508341578
582,2953,37.3057267666
582,2954,59.6274353579
582,2956,55.9499596815
582,2957,29.3980197444
582,3328,86.509772783
582,3329,60.7212361394
582,3330,74.3398738278
582,3331,50.065141292
583,1192,530.547190879
583,1193,76.1580466431
583,1194,135.378199518
583,1195,96.3681941619
583,1196,77.0454847531
583,1281,53.2539430153
583,2956,44.1339412899
583,2957,780.110984833
583,3328,456.388623426
583,3329,86.4864826543
583,3330,82.50835369
583,3331,58.7034436246
583,3332,31.3317819075
584,1197,62.3271588179
584,3328,31.2242204532
584,3329,109.575123895
584,3330,64.8671209653
584,3331,65.1082133608
584,3332,39.9634957174
585,1197,27.6157210929
585,3328,99.4607333232
585,3329,160.14063589
585,3330,44.5174281402
585,3331,72.6879291489
585,3332,42.1146358913
586,3331,53.896406375
586,3332,41.1559756565
587,2102,46.0421834387
587,2103,39.9832594238
587,3331,30.7913883803
587,3332,31.6150344801
588,2102,30.9250510024
588,2103,63.6926370492
588,2104,41.9529547498
589,2102,32.3300823377
589,2103,44.8163006644
589,2104,69.7790939174
589,2105,39.0600011631
590,2104,58.1480770579
590,2105,66.5649655091
590,2106,36.1912044341
591,2104,238.52370669
591,2105,68.7791314752
591,2106,59.9402222402
591,2107,31.197741542
592,2105,38.7277255839
592,2106,67.9258872861
592,2107,45.6866141228
592,2108,26.4763610792
593,2106,57.7545962736
593,2107,62.6773307641
593,2108,37.7802566446
594,2107,67.9723834528
594,2108,55.6242050257
594,2109,36.3376933873
595,1289,98.9455958463
595,2106,37.9428217142
595,2107,42.7449275778
595,2108,70.2851044461
595,2109,53.0451399096
595,2110,37.1712954708
595,2111,26.3608577556
595,2950,80.7531438283
596,1288,60.3969208978
596,1289,97.391011952
596,1972,213.398956874
596,2108,72.0435233715
596,2109,74.9655981161
596,2110,52.3412027396
596,2111,34.8046467532
596,3331,835.552300878
597,1287,247.290833009
597,1288,99.5943941817
597,2109,90.2268448834
597,2110,77.3774023662
597,2111,51.475656422
597,2112,31.7218698632
597,3332,38.6557416359
598,1286,512.460768351
598,1287,457.535828284
598,2109,69.5784719611
598,2110,92.9031514963
598,2111,79.5728009845
598,2112,42.6863434455
598,2113,30.9667660816
599,1287,1784.59013917
599,1299,266.523246368
599,2109,632.101013181
599,2110,146.284364755
599,2111,115.755585616
599,2112,59.3272884516
599,2113,43.7724048928
599,2114,32.2555667723
600,1286,568.065231434
600,1287,1886.29935671
600,1288,593.323465134
600,1299,713.561093516
600,1300,36.6193026357
600,2109,43.233987883
600,2110,1953.04173154
600,2111,315.69453789
600,2112,140.121091598
600,2113,67.9047203916
600,2114,48.8674180252
600,2115,31.7930112609
601,1301,30.0481733401
601,2109,2750.02303866
601,2110,36357.841948
601,2111,1895.29710777
601,2112,455.958967859
601,2113,121.538210905
601,2114,73.2568871202
601,2115,51.1927697447
601,2116,36.1253801159
601,2945,55.0063535518
602,2110,966.584633048
602,2111,8657.54119922
602,2112,2214.17988847
602,2113,237.941621441
602,2114,162.910336779
602,2115,126.156766296
602,2116,92.3842246219
602,2117,55.4498377191
602,2118,31.5988864427
602,2943,31.5364785506
603,2111,1079.35502952
603,2112,1404.51458572
603,2113,143.746309514
603,2114,113.585358659
603,2115,85.5927322002
603,2116,74.5246006136
603,2117,75.7225569606
603,2118,63.6479996345
603,2119,43.8415070191
603,2943,50.8790519121
604,2112,28.2550798177
604,2113,83.7689139778
604,2114,97.275790425
604,2115,82.4079260226
604,2116,70.4255856441
604,2117,51.399305574
604,2118,34.0229344167
605,2115,34.1535759958
605,2116,67.6164152905
605,2117,69.9930219033
605,2118,46.7010842033
605,2948,126.139807646
606,2117,87.8751408828
606,2118,52.0193614775
606,2119,30.6591833945
606,2948,57.2798315114
607,1968,89.1893483605
607,2115,132.452677735
607,2117,45.6253114378
607,2118,48.8207082689
607,2119,43.4917797705
607,2120,26.2965604052
607,2948,33.8524731684
607,2949,881.55786712
607,3337,29.0447982199
608,2120,38.2939617929
608,2121,33.9874903234
608,3337,31.1358030682
609,2119,50.2906422829
609,2120,134.427487141
609,2121,90.0423236601
609,2122,45.1657766455
609,2942,98.3590695039
609,3335,37.8702264228
609,3337,35.0850238218
609,3338,27.7853350304
610,2119,138.73386626
610,2120,1537.84416136
610,2121,5550.49754074
610,2122,225.596187524
610,2123,39.7547358506
610,2939,78.0984305925
610,3335,31.6583223225
610,3336,41.9949280423
610,3337,34.6090621237
610,3338,33.103572512
611,2120,4111.70917508
611,2121,3110.76497298
611,2122,345.415652975
611,2123,94.3225132939
